crewman_name,crew_type,boarding_date,offboarding_date,is_vip
crewman_95,Crewman,2022-05-04,,
crewman_96,Crewman,2022-05-04,,
crewman_97,Crewman,2022-05-04,,
crewman_98,Crewman,2022-05-04,,
crewman_99,Crewman,2022-05-04,,
pilot_0,Pilot,2022-05-04,,
pilot_1,Pilot,2022-05-04,,
pilot_2,Pilot,2022-05-04,,
pilot_3,Pilot,2022-05-04,,
pilot_4,Pilot,2022-05-04,,
pilot_5,Pilot,2022-05-04,,
pilot_6,Pilot,2022-05-04,,
pilot_7,Pilot,2022-05-04,,
pilot_8,Pilot,2022-05-04,,
pilot_9,Pilot,2022-05-04,,
pilot_10,Pilot,2022-05-04,,
pilot_11,Pilot,2022-05-04,,
pilot_12,Pilot,2022-05-04,,
pilot_13,Pilot,2022-05-04,,
pilot_14,Pilot,2022-05-04,,
pilot_15,Pilot,2022-05-04,,
pilot_16,Pilot,2022-05-04,,
pilot_17,Pilot,2022-05-04,,
pilot_18,Pilot,2022-05-04,,
pilot_19,Pilot,2022-05-04,,
